date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2026-01-23,icon_global,h24,8.2,10,10.0,48
2026-01-23,gfs_seamless,h0,9.4,10,10.0,48
2026-01-23,cma_grapes_global,h0,6.9,10,10.0,48
2026-01-23,jma_seamless,h0,7.8,10,10.0,48
2026-01-23,knmi_seamless,h0,8.3,10,10.0,48
2026-01-23,jma_msm,h0,7.8,10,10.0,48
2026-01-23,jma_gsm,h0,7.3,10,10.0,48
2026-01-23,icon_global,h0,8.9,10,10.0,48
2026-01-24,gfs_seamless,h24,9.0,9,9.0,48
2026-01-24,jma_seamless,h24,6.9,9,9.0,48
2026-01-24,knmi_seamless,h24,8.6,9,9.0,48
2026-01-24,jma_msm,h24,6.9,9,9.0,48
2026-01-24,jma_gsm,h24,8.2,9,9.0,48
2026-01-24,icon_global,h24,7.8,9,9.0,48
2026-01-24,gfs_seamless,h0,8.2,9,9.0,48
2026-01-24,cma_grapes_global,h0,7.1,9,9.0,48
2026-01-24,jma_seamless,h0,7.0,9,9.0,48
2026-01-24,knmi_seamless,h0,8.6,9,9.0,48
2026-01-24,jma_msm,h0,7.0,9,9.0,48
2026-01-24,jma_gsm,h0,8.2,9,9.0,48
2026-01-24,icon_global,h0,7.4,9,9.0,48
2026-01-25,gfs_seamless,h24,11.4,11,11.0,48
2026-01-25,jma_seamless,h24,9.8,11,11.0,48
2026-01-25,knmi_seamless,h24,11.9,11,11.0,48
2026-01-25,jma_msm,h24,9.8,11,11.0,48
2026-01-25,jma_gsm,h24,10.0,11,11.0,48
2026-01-25,icon_global,h24,10.1,11,11.0,48
2026-01-25,gfs_seamless,h0,12.2,11,11.0,48
2026-01-25,cma_grapes_global,h0,10.5,11,11.0,48
2026-01-25,jma_seamless,h0,10.0,11,11.0,48
2026-01-25,knmi_seamless,h0,12.0,11,11.0,48
2026-01-25,jma_msm,h0,10.0,11,11.0,48
2026-01-25,jma_gsm,h0,10.4,11,11.0,48
2026-01-25,icon_global,h0,10.2,11,11.0,48
2026-01-26,gfs_seamless,h24,10.6,10,10.0,48
2026-01-26,jma_seamless,h24,10.2,10,10.0,48
2026-01-26,knmi_seamless,h24,11.0,10,10.0,48
2026-01-26,jma_msm,h24,10.2,10,10.0,48
2026-01-26,jma_gsm,h24,10.7,10,10.0,48
2026-01-26,icon_global,h24,9.7,10,10.0,48
2026-01-26,gfs_seamless,h0,11.3,10,10.0,48
2026-01-26,jma_seamless,h0,10.1,10,10.0,48
2026-01-26,knmi_seamless,h0,10.4,10,10.0,48
2026-01-26,jma_msm,h0,10.1,10,10.0,48
2026-01-26,jma_gsm,h0,10.9,10,10.0,48
2026-01-26,icon_global,h0,10.0,10,10.0,48
2026-01-27,gfs_seamless,h24,7.8,7,7.0,48
2026-01-27,jma_seamless,h24,7.5,7,7.0,48
2026-01-27,knmi_seamless,h24,7.2,7,7.0,48
2026-01-27,jma_msm,h24,7.5,7,7.0,48
2026-01-27,jma_gsm,h24,7.4,7,7.0,48
2026-01-27,icon_global,h24,7.1,7,7.0,48
2026-01-27,gfs_seamless,h0,8.3,7,7.0,48
2026-01-27,cma_grapes_global,h0,6.7,7,7.0,48
2026-01-27,jma_seamless,h0,6.8,7,7.0,48
2026-01-27,knmi_seamless,h0,7.2,7,7.0,48
2026-01-27,jma_msm,h0,6.8,7,7.0,48
2026-01-27,jma_gsm,h0,6.8,7,7.0,48
2026-01-27,icon_global,h0,6.6,7,7.0,48
2026-01-28,gfs_seamless,h24,8.0,8,8.0,48
2026-01-28,jma_seamless,h24,6.7,8,8.0,48
2026-01-28,knmi_seamless,h24,7.3,8,8.0,48
2026-01-28,jma_msm,h24,6.7,8,8.0,48
2026-01-28,jma_gsm,h24,7.3,8,8.0,48
2026-01-28,icon_global,h24,7.1,8,8.0,48
2026-01-28,gfs_seamless,h0,8.2,8,8.0,48
2026-01-28,cma_grapes_global,h0,7.1,8,8.0,48
2026-01-28,jma_seamless,h0,6.7,8,8.0,48
2026-01-28,knmi_seamless,h0,7.3,8,8.0,48
2026-01-28,jma_msm,h0,6.7,8,8.0,48
2026-01-28,jma_gsm,h0,7.1,8,8.0,48
2026-01-28,icon_global,h0,7.2,8,8.0,48
2026-01-29,gfs_seamless,h24,9.5,10,10.0,48
2026-01-29,jma_seamless,h24,8.8,10,10.0,48
2026-01-29,knmi_seamless,h24,10.2,10,10.0,48
2026-01-29,jma_msm,h24,8.8,10,10.0,48
2026-01-29,jma_gsm,h24,8.4,10,10.0,48
2026-01-29,icon_global,h24,8.7,10,10.0,48
2026-01-29,gfs_seamless,h0,9.0,10,10.0,48
2026-01-29,cma_grapes_global,h0,8.7,10,10.0,48
2026-01-29,jma_seamless,h0,8.2,10,10.0,48
2026-01-29,knmi_seamless,h0,9.3,10,10.0,48
2026-01-29,jma_msm,h0,8.2,10,10.0,48
2026-01-29,jma_gsm,h0,8.3,10,10.0,48
2026-01-29,icon_global,h0,8.2,10,10.0,48
2026-01-30,gfs_seamless,h24,7.5,8,8.0,48
2026-01-30,jma_seamless,h24,8.3,8,8.0,48
2026-01-30,knmi_seamless,h24,7.6,8,8.0,48
2026-01-30,jma_msm,h24,8.3,8,8.0,48
2026-01-30,jma_gsm,h24,7.9,8,8.0,48
2026-01-30,icon_global,h24,7.7,8,8.0,48
2026-01-30,gfs_seamless,h0,7.6,8,8.0,48
2026-01-30,cma_grapes_global,h0,8.0,8,8.0,48
2026-01-30,jma_seamless,h0,8.2,8,8.0,48
2026-01-30,knmi_seamless,h0,7.9,8,8.0,48
2026-01-30,jma_msm,h0,8.2,8,8.0,48
2026-01-30,jma_gsm,h0,8.0,8,8.0,48
2026-01-30,icon_global,h0,8.0,8,8.0,48
2026-01-31,gfs_seamless,h24,7.1,7,7.0,48
2026-01-31,jma_seamless,h24,6.1,7,7.0,48
2026-01-31,knmi_seamless,h24,6.4,7,7.0,48
2026-01-31,jma_msm,h24,6.1,7,7.0,48
2026-01-31,jma_gsm,h24,6.6,7,7.0,48
2026-01-31,icon_global,h24,6.1,7,7.0,48
2026-01-31,gfs_seamless,h0,7.0,7,7.0,48
2026-01-31,cma_grapes_global,h0,6.2,7,7.0,48
2026-01-31,jma_seamless,h0,5.8,7,7.0,48
2026-01-31,knmi_seamless,h0,6.4,7,7.0,48
2026-01-31,jma_msm,h0,5.8,7,7.0,48
2026-01-31,jma_gsm,h0,6.3,7,7.0,48
2026-01-31,icon_global,h0,5.9,7,7.0,48
2026-02-01,gfs_seamless,h24,7.7,8,8.0,48
2026-02-01,jma_seamless,h24,6.7,8,8.0,48
2026-02-01,knmi_seamless,h24,7.6,8,8.0,48
2026-02-01,jma_msm,h24,6.7,8,8.0,48
2026-02-01,jma_gsm,h24,7.1,8,8.0,48
2026-02-01,icon_global,h24,7.4,8,8.0,48
2026-02-01,gfs_seamless,h0,8.0,8,8.0,48
2026-02-01,jma_seamless,h0,6.1,8,8.0,48
2026-02-01,knmi_seamless,h0,7.4,8,8.0,48
2026-02-01,jma_msm,h0,6.1,8,8.0,48
2026-02-01,jma_gsm,h0,6.5,8,8.0,48
2026-02-01,icon_global,h0,7.1,8,8.0,48
2026-02-02,gfs_seamless,h24,11.0,9,9.0,48
2026-02-02,jma_seamless,h24,8.3,9,9.0,48
2026-02-02,knmi_seamless,h24,10.2,9,9.0,48
2026-02-02,jma_msm,h24,8.3,9,9.0,48
2026-02-02,jma_gsm,h24,8.3,9,9.0,48
2026-02-02,icon_global,h24,9.1,9,9.0,48
2026-02-02,gfs_seamless,h0,9.5,9,9.0,48
2026-02-02,cma_grapes_global,h0,8.2,9,9.0,48
2026-02-02,jma_seamless,h0,7.6,9,9.0,48
2026-02-02,knmi_seamless,h0,9.3,9,9.0,48
2026-02-02,jma_msm,h0,7.6,9,9.0,48
2026-02-02,jma_gsm,h0,7.7,9,9.0,48
2026-02-02,icon_global,h0,8.4,9,9.0,48
2026-02-03,gfs_seamless,h24,8.8,10,10.0,48
2026-02-03,jma_seamless,h24,7.1,10,10.0,48
2026-02-03,knmi_seamless,h24,8.5,10,10.0,48
2026-02-03,jma_msm,h24,7.1,10,10.0,48
2026-02-03,jma_gsm,h24,8.0,10,10.0,48
2026-02-03,icon_global,h24,7.7,10,10.0,48
2026-02-03,gfs_seamless,h0,8.9,10,10.0,48
2026-02-03,cma_grapes_global,h0,8.0,10,10.0,48
2026-02-03,jma_seamless,h0,6.9,10,10.0,48
2026-02-03,knmi_seamless,h0,8.7,10,10.0,48
2026-02-03,jma_msm,h0,6.9,10,10.0,48
2026-02-03,jma_gsm,h0,8.1,10,10.0,48
2026-02-03,icon_global,h0,7.8,10,10.0,48
2026-02-04,gfs_seamless,h24,15.9,16,16.0,48
2026-02-04,cma_grapes_global,h24,12.8,16,16.0,48
2026-02-04,jma_seamless,h24,12.2,16,16.0,48
2026-02-04,knmi_seamless,h24,16.4,16,16.0,48
2026-02-04,jma_msm,h24,12.2,16,16.0,48
2026-02-04,jma_gsm,h24,10.5,16,16.0,48
2026-02-04,icon_global,h24,14.8,16,16.0,48
2026-02-04,gfs_seamless,h0,15.8,16,16.0,48
2026-02-04,cma_grapes_global,h0,13.8,16,16.0,48
2026-02-04,jma_seamless,h0,11.9,16,16.0,48
2026-02-04,knmi_seamless,h0,16.2,16,16.0,48
2026-02-04,jma_msm,h0,11.9,16,16.0,48
2026-02-04,jma_gsm,h0,10.9,16,16.0,48
2026-02-04,icon_global,h0,15.1,16,16.0,48
2026-02-05,gfs_seamless,h24,13.9,15,15.0,48
2026-02-05,cma_grapes_global,h24,13.9,15,15.0,48
2026-02-05,jma_seamless,h24,9.8,15,15.0,48
2026-02-05,knmi_seamless,h24,15.3,15,15.0,48
2026-02-05,jma_msm,h24,9.8,15,15.0,48
2026-02-05,jma_gsm,h24,12.2,15,15.0,48
2026-02-05,icon_global,h24,11.6,15,15.0,48
2026-02-05,gfs_seamless,h0,14.0,15,15.0,48
2026-02-05,cma_grapes_global,h0,13.0,15,15.0,48
2026-02-05,jma_seamless,h0,9.8,15,15.0,48
2026-02-05,knmi_seamless,h0,13.4,15,15.0,48
2026-02-05,jma_msm,h0,9.8,15,15.0,48
2026-02-05,jma_gsm,h0,10.1,15,15.0,48
2026-02-05,icon_global,h0,11.6,15,15.0,48
2026-02-06,gfs_seamless,h24,8.7,10,10.0,51
2026-02-06,cma_grapes_global,h24,8.3,10,10.0,51
2026-02-06,jma_seamless,h24,8.5,10,10.0,51
2026-02-06,knmi_seamless,h24,8.7,10,10.0,51
2026-02-06,jma_msm,h24,8.5,10,10.0,51
2026-02-06,jma_gsm,h24,9.2,10,10.0,51
2026-02-06,icon_global,h24,9.0,10,10.0,51
2026-02-06,gfs_seamless,h0,8.7,10,10.0,51
2026-02-06,cma_grapes_global,h0,8.9,10,10.0,51
2026-02-06,jma_seamless,h0,8.5,10,10.0,51
2026-02-06,knmi_seamless,h0,9.0,10,10.0,51
2026-02-06,jma_msm,h0,8.5,10,10.0,51
2026-02-06,jma_gsm,h0,9.5,10,10.0,51
2026-02-06,icon_global,h0,8.6,10,10.0,51
2026-02-07,gfs_seamless,h24,4.2,4,4.0,48
2026-02-07,cma_grapes_global,h24,3.3,4,4.0,48
2026-02-07,jma_seamless,h24,4.0,4,4.0,48
2026-02-07,knmi_seamless,h24,3.9,4,4.0,48
2026-02-07,jma_msm,h24,4.0,4,4.0,48
2026-02-07,jma_gsm,h24,4.8,4,4.0,48
2026-02-07,icon_global,h24,4.3,4,4.0,48
2026-02-07,gfs_seamless,h0,4.6,4,4.0,48
2026-02-07,cma_grapes_global,h0,3.3,4,4.0,48
2026-02-07,jma_seamless,h0,3.8,4,4.0,48
2026-02-07,knmi_seamless,h0,3.3,4,4.0,48
2026-02-07,jma_msm,h0,3.8,4,4.0,48
2026-02-07,jma_gsm,h0,4.3,4,4.0,48
2026-02-07,icon_global,h0,3.5,4,4.0,48
2026-02-08,gfs_seamless,h24,3.3,4,4.0,49
2026-02-08,cma_grapes_global,h24,2.7,4,4.0,49
2026-02-08,jma_seamless,h24,2.7,4,4.0,49
2026-02-08,knmi_seamless,h24,3.1,4,4.0,49
2026-02-08,jma_msm,h24,2.7,4,4.0,49
2026-02-08,jma_gsm,h24,3.0,4,4.0,49
2026-02-08,icon_global,h24,3.2,4,4.0,49
2026-02-08,gfs_seamless,h0,3.2,4,4.0,49
2026-02-08,cma_grapes_global,h0,2.1,4,4.0,49
2026-02-08,jma_seamless,h0,2.5,4,4.0,49
2026-02-08,knmi_seamless,h0,2.8,4,4.0,49
2026-02-08,jma_msm,h0,2.5,4,4.0,49
2026-02-08,jma_gsm,h0,2.9,4,4.0,49
2026-02-08,icon_global,h0,3.2,4,4.0,49
2026-02-09,gfs_seamless,h24,7.0,8,8.0,48
2026-02-09,cma_grapes_global,h24,6.0,8,8.0,48
2026-02-09,jma_seamless,h24,7.6,8,8.0,48
2026-02-09,knmi_seamless,h24,7.9,8,8.0,48
2026-02-09,jma_msm,h24,7.6,8,8.0,48
2026-02-09,jma_gsm,h24,8.0,8,8.0,48
2026-02-09,icon_global,h24,7.2,8,8.0,48
2026-02-09,gfs_seamless,h0,6.9,8,8.0,48
2026-02-09,cma_grapes_global,h0,6.0,8,8.0,48
2026-02-09,jma_seamless,h0,7.4,8,8.0,48
2026-02-09,knmi_seamless,h0,7.1,8,8.0,48
2026-02-09,jma_msm,h0,7.4,8,8.0,48
2026-02-09,jma_gsm,h0,7.7,8,8.0,48
2026-02-09,icon_global,h0,6.5,8,8.0,48
2026-02-10,gfs_seamless,h24,11.9,12,12.0,48
2026-02-10,cma_grapes_global,h24,12.0,12,12.0,48
2026-02-10,jma_seamless,h24,11.6,12,12.0,48
2026-02-10,knmi_seamless,h24,12.4,12,12.0,48
2026-02-10,jma_msm,h24,11.6,12,12.0,48
2026-02-10,jma_gsm,h24,10.8,12,12.0,48
2026-02-10,icon_global,h24,12.4,12,12.0,48
2026-02-10,gfs_seamless,h0,10.9,12,12.0,48
2026-02-10,cma_grapes_global,h0,9.9,12,12.0,48
2026-02-10,jma_seamless,h0,10.4,12,12.0,48
2026-02-10,knmi_seamless,h0,11.6,12,12.0,48
2026-02-10,jma_msm,h0,10.4,12,12.0,48
2026-02-10,jma_gsm,h0,9.9,12,12.0,48
2026-02-10,icon_global,h0,10.6,12,12.0,48
2026-02-11,gfs_seamless,h24,12.8,12,12.0,48
2026-02-11,cma_grapes_global,h24,10.1,12,12.0,48
2026-02-11,jma_seamless,h24,9.4,12,12.0,48
2026-02-11,knmi_seamless,h24,11.7,12,12.0,48
2026-02-11,jma_msm,h24,9.4,12,12.0,48
2026-02-11,jma_gsm,h24,10.2,12,12.0,48
2026-02-11,icon_global,h24,10.5,12,12.0,48
2026-02-11,gfs_seamless,h0,12.3,12,12.0,48
2026-02-11,cma_grapes_global,h0,10.2,12,12.0,48
2026-02-11,jma_seamless,h0,8.8,12,12.0,48
2026-02-11,knmi_seamless,h0,11.8,12,12.0,48
2026-02-11,jma_msm,h0,8.8,12,12.0,48
2026-02-11,jma_gsm,h0,9.2,12,12.0,48
2026-02-11,icon_global,h0,10.6,12,12.0,48
2026-02-12,gfs_seamless,h24,13.4,14,14.0,49
2026-02-12,cma_grapes_global,h24,10.3,14,14.0,49
2026-02-12,jma_seamless,h24,8.7,14,14.0,49
2026-02-12,knmi_seamless,h24,12.7,14,14.0,49
2026-02-12,jma_msm,h24,8.7,14,14.0,49
2026-02-12,jma_gsm,h24,9.1,14,14.0,49
2026-02-12,icon_global,h24,12.0,14,14.0,49
2026-02-12,gfs_seamless,h0,12.9,14,14.0,49
2026-02-12,cma_grapes_global,h0,12.4,14,14.0,49
2026-02-12,jma_seamless,h0,10.6,14,14.0,49
2026-02-12,knmi_seamless,h0,13.3,14,14.0,49
2026-02-12,jma_msm,h0,10.6,14,14.0,49
2026-02-12,jma_gsm,h0,8.9,14,14.0,49
2026-02-12,icon_global,h0,12.2,14,14.0,49
2026-02-13,gfs_seamless,h24,17.3,18,18.0,49
2026-02-13,cma_grapes_global,h24,15.0,18,18.0,49
2026-02-13,jma_seamless,h24,11.9,18,18.0,49
2026-02-13,knmi_seamless,h24,17.3,18,18.0,49
2026-02-13,jma_msm,h24,11.9,18,18.0,49
2026-02-13,jma_gsm,h24,11.0,18,18.0,49
2026-02-13,icon_global,h24,13.3,18,18.0,49
2026-02-13,gfs_seamless,h0,18.3,18,18.0,49
2026-02-13,cma_grapes_global,h0,15.5,18,18.0,49
2026-02-13,jma_seamless,h0,11.9,18,18.0,49
2026-02-13,knmi_seamless,h0,17.1,18,18.0,49
2026-02-13,jma_msm,h0,11.9,18,18.0,49
2026-02-13,jma_gsm,h0,10.8,18,18.0,49
2026-02-13,icon_global,h0,15.8,18,18.0,49
2026-02-14,gfs_seamless,h24,19.5,21,21.0,49
2026-02-14,cma_grapes_global,h24,17.4,21,21.0,49
2026-02-14,jma_seamless,h24,11.9,21,21.0,49
2026-02-14,knmi_seamless,h24,20.3,21,21.0,49
2026-02-14,jma_msm,h24,11.9,21,21.0,49
2026-02-14,jma_gsm,h24,13.9,21,21.0,49
2026-02-14,icon_global,h24,17.6,21,21.0,49
2026-02-14,gfs_seamless,h0,20.6,21,21.0,49
2026-02-14,cma_grapes_global,h0,17.4,21,21.0,49
2026-02-14,jma_seamless,h0,13.3,21,21.0,49
2026-02-14,knmi_seamless,h0,20.5,21,21.0,49
2026-02-14,jma_msm,h0,13.3,21,21.0,49
2026-02-14,jma_gsm,h0,13.5,21,21.0,49
2026-02-14,icon_global,h0,17.8,21,21.0,49
2026-02-15,gfs_seamless,h24,15.0,16,16.0,51
2026-02-15,cma_grapes_global,h24,14.2,16,16.0,51
2026-02-15,jma_seamless,h24,8.6,16,16.0,51
2026-02-15,knmi_seamless,h24,15.2,16,16.0,51
2026-02-15,jma_msm,h24,8.6,16,16.0,51
2026-02-15,jma_gsm,h24,9.0,16,16.0,51
2026-02-15,icon_global,h24,13.9,16,16.0,51
2026-02-15,gfs_seamless,h0,16.8,16,16.0,51
2026-02-15,cma_grapes_global,h0,15.9,16,16.0,51
2026-02-15,jma_seamless,h0,9.1,16,16.0,51
2026-02-15,knmi_seamless,h0,15.5,16,16.0,51
2026-02-15,jma_msm,h0,9.1,16,16.0,51
2026-02-15,jma_gsm,h0,9.2,16,16.0,51
2026-02-15,icon_global,h0,14.0,16,16.0,51
2026-02-16,gfs_seamless,h24,8.3,9,9.0,48
2026-02-16,cma_grapes_global,h24,8.1,9,9.0,48
2026-02-16,jma_seamless,h24,8.2,9,9.0,48
2026-02-16,knmi_seamless,h24,8.6,9,9.0,48
2026-02-16,jma_msm,h24,8.2,9,9.0,48
2026-02-16,jma_gsm,h24,7.4,9,9.0,48
2026-02-16,icon_global,h24,9.0,9,9.0,48
2026-02-16,gfs_seamless,h0,7.8,9,9.0,48
2026-02-16,cma_grapes_global,h0,7.8,9,9.0,48
2026-02-16,jma_seamless,h0,8.8,9,9.0,48
2026-02-16,knmi_seamless,h0,8.9,9,9.0,48
2026-02-16,jma_msm,h0,8.8,9,9.0,48
2026-02-16,jma_gsm,h0,7.8,9,9.0,48
2026-02-16,icon_global,h0,8.6,9,9.0,48
2026-02-17,gfs_seamless,h24,8.5,10,10.0,48
2026-02-17,cma_grapes_global,h24,7.4,10,10.0,48
2026-02-17,jma_seamless,h24,7.1,10,10.0,48
2026-02-17,knmi_seamless,h24,9.3,10,10.0,48
2026-02-17,jma_msm,h24,7.1,10,10.0,48
2026-02-17,jma_gsm,h24,6.7,10,10.0,48
2026-02-17,icon_global,h24,8.3,10,10.0,48
2026-02-17,gfs_seamless,h0,8.7,10,10.0,48
2026-02-17,cma_grapes_global,h0,7.3,10,10.0,48
2026-02-17,jma_seamless,h0,7.2,10,10.0,48
2026-02-17,knmi_seamless,h0,8.6,10,10.0,48
2026-02-17,jma_msm,h0,7.2,10,10.0,48
2026-02-17,jma_gsm,h0,6.8,10,10.0,48
2026-02-17,icon_global,h0,8.2,10,10.0,48
2026-02-18,gfs_seamless,h24,12.5,13,13.0,49
2026-02-18,cma_grapes_global,h24,10.1,13,13.0,49
2026-02-18,jma_seamless,h24,9.7,13,13.0,49
2026-02-18,knmi_seamless,h24,12.0,13,13.0,49
2026-02-18,jma_msm,h24,9.7,13,13.0,49
2026-02-18,jma_gsm,h24,9.8,13,13.0,49
2026-02-18,icon_global,h24,10.8,13,13.0,49
2026-02-18,gfs_seamless,h0,12.9,13,13.0,49
2026-02-18,cma_grapes_global,h0,10.3,13,13.0,49
2026-02-18,jma_seamless,h0,9.4,13,13.0,49
2026-02-18,knmi_seamless,h0,12.3,13,13.0,49
2026-02-18,jma_msm,h0,9.4,13,13.0,49
2026-02-18,jma_gsm,h0,9.5,13,13.0,49
2026-02-18,icon_global,h0,10.6,13,13.0,49
2026-02-19,gfs_seamless,h24,12.7,14,14.0,48
2026-02-19,cma_grapes_global,h24,11.3,14,14.0,48
2026-02-19,jma_seamless,h24,10.0,14,14.0,48
2026-02-19,knmi_seamless,h24,14.0,14,14.0,48
2026-02-19,jma_msm,h24,10.0,14,14.0,48
2026-02-19,jma_gsm,h24,9.1,14,14.0,48
2026-02-19,icon_global,h24,11.8,14,14.0,48
2026-02-19,gfs_seamless,h0,12.8,14,14.0,48
2026-02-19,cma_grapes_global,h0,11.7,14,14.0,48
2026-02-19,jma_seamless,h0,10.6,14,14.0,48
2026-02-19,knmi_seamless,h0,13.8,14,14.0,48
2026-02-19,jma_msm,h0,10.6,14,14.0,48
2026-02-19,jma_gsm,h0,8.8,14,14.0,48
2026-02-19,icon_global,h0,11.8,14,14.0,48
2026-02-20,gfs_seamless,h24,17.7,19,19.0,48
2026-02-20,cma_grapes_global,h24,15.4,19,19.0,48
2026-02-20,jma_seamless,h24,14.8,19,19.0,48
2026-02-20,knmi_seamless,h24,18.9,19,19.0,48
2026-02-20,jma_msm,h24,14.8,19,19.0,48
2026-02-20,jma_gsm,h24,12.4,19,19.0,48
2026-02-20,icon_global,h24,17.6,19,19.0,48
2026-02-20,gfs_seamless,h0,17.5,19,19.0,48
2026-02-20,cma_grapes_global,h0,16.8,19,19.0,48
2026-02-20,jma_seamless,h0,14.3,19,19.0,48
2026-02-20,knmi_seamless,h0,18.8,19,19.0,48
2026-02-20,jma_msm,h0,14.3,19,19.0,48
2026-02-20,jma_gsm,h0,12.5,19,19.0,48
2026-02-20,icon_global,h0,17.5,19,19.0,48
2026-02-21,gfs_seamless,h24,18.3,21,21.0,48
2026-02-21,cma_grapes_global,h24,16.8,21,21.0,48
2026-02-21,jma_seamless,h24,15.0,21,21.0,48
2026-02-21,knmi_seamless,h24,20.5,21,21.0,48
2026-02-21,jma_msm,h24,15.0,21,21.0,48
2026-02-21,jma_gsm,h24,11.7,21,21.0,48
2026-02-21,icon_global,h24,17.7,21,21.0,48
2026-02-21,gfs_seamless,h0,19.0,21,21.0,48
2026-02-21,cma_grapes_global,h0,18.2,21,21.0,48
2026-02-21,jma_seamless,h0,15.4,21,21.0,48
2026-02-21,knmi_seamless,h0,21.1,21,21.0,48
2026-02-21,jma_msm,h0,15.4,21,21.0,48
2026-02-21,jma_gsm,h0,12.5,21,21.0,48
2026-02-21,icon_global,h0,18.3,21,21.0,48
2026-02-22,gfs_seamless,h24,18.5,23,23.0,49
2026-02-22,cma_grapes_global,h24,16.5,23,23.0,49
2026-02-22,jma_seamless,h24,13.4,23,23.0,49
2026-02-22,knmi_seamless,h24,20.5,23,23.0,49
2026-02-22,jma_msm,h24,13.4,23,23.0,49
2026-02-22,jma_gsm,h24,12.3,23,23.0,49
2026-02-22,icon_global,h24,16.7,23,23.0,49
2026-02-22,gfs_seamless,h0,20.9,23,23.0,49
2026-02-22,cma_grapes_global,h0,16.4,23,23.0,49
2026-02-22,jma_seamless,h0,14.5,23,23.0,49
2026-02-22,knmi_seamless,h0,20.8,23,23.0,49
2026-02-22,jma_msm,h0,14.5,23,23.0,49
2026-02-22,jma_gsm,h0,12.1,23,23.0,49
2026-02-22,icon_global,h0,18.0,23,23.0,49
2026-02-23,gfs_seamless,h24,11.8,14,14.0,49
2026-02-23,cma_grapes_global,h24,11.0,14,14.0,49
2026-02-23,jma_seamless,h24,10.3,14,14.0,49
2026-02-23,knmi_seamless,h24,12.5,14,14.0,49
2026-02-23,jma_msm,h24,10.3,14,14.0,49
2026-02-23,jma_gsm,h24,10.9,14,14.0,49
2026-02-23,icon_global,h24,11.2,14,14.0,49
2026-02-23,gfs_seamless,h0,12.4,14,14.0,49
2026-02-23,cma_grapes_global,h0,11.7,14,14.0,49
2026-02-23,jma_seamless,h0,11.0,14,14.0,49
2026-02-23,knmi_seamless,h0,12.5,14,14.0,49
2026-02-23,jma_msm,h0,11.0,14,14.0,49
2026-02-23,jma_gsm,h0,11.0,14,14.0,49
2026-02-23,icon_global,h0,11.5,14,14.0,49
2026-02-24,gfs_seamless,h24,13.3,10,10.0,49
2026-02-24,cma_grapes_global,h24,15.3,10,10.0,49
2026-02-24,jma_seamless,h24,10.9,10,10.0,49
2026-02-24,knmi_seamless,h24,11.8,10,10.0,49
2026-02-24,jma_msm,h24,10.9,10,10.0,49
2026-02-24,jma_gsm,h24,14.0,10,10.0,49
2026-02-24,icon_global,h24,11.0,10,10.0,49
2026-02-24,gfs_seamless,h0,10.6,10,10.0,49
2026-02-24,cma_grapes_global,h0,9.9,10,10.0,49
2026-02-24,jma_seamless,h0,10.1,10,10.0,49
2026-02-24,knmi_seamless,h0,10.4,10,10.0,49
2026-02-24,jma_msm,h0,10.1,10,10.0,49
2026-02-24,jma_gsm,h0,10.6,10,10.0,49
2026-02-24,icon_global,h0,10.3,10,10.0,49
2026-02-25,gfs_seamless,h24,10.1,10,10.0,48
2026-02-25,cma_grapes_global,h24,10.4,10,10.0,48
2026-02-25,jma_seamless,h24,9.8,10,10.0,48
2026-02-25,knmi_seamless,h24,10.3,10,10.0,48
2026-02-25,jma_msm,h24,9.8,10,10.0,48
2026-02-25,jma_gsm,h24,9.5,10,10.0,48
2026-02-25,icon_global,h24,8.9,10,10.0,48
2026-02-25,gfs_seamless,h0,9.6,10,10.0,48
2026-02-25,cma_grapes_global,h0,9.3,10,10.0,48
2026-02-25,jma_seamless,h0,9.2,10,10.0,48
2026-02-25,knmi_seamless,h0,10.0,10,10.0,48
2026-02-25,jma_msm,h0,9.2,10,10.0,48
2026-02-25,jma_gsm,h0,9.0,10,10.0,48
2026-02-25,icon_global,h0,8.8,10,10.0,48
2026-02-26,gfs_seamless,h24,13.5,13,13.0,48
2026-02-26,cma_grapes_global,h24,12.1,13,13.0,48
2026-02-26,jma_seamless,h24,11.5,13,13.0,48
2026-02-26,knmi_seamless,h24,13.3,13,13.0,48
2026-02-26,jma_msm,h24,11.5,13,13.0,48
2026-02-26,jma_gsm,h24,11.9,13,13.0,48
2026-02-26,icon_global,h24,11.8,13,13.0,48
2026-02-26,gfs_seamless,h0,13.0,13,13.0,48
2026-02-26,cma_grapes_global,h0,13.1,13,13.0,48
2026-02-26,jma_seamless,h0,11.3,13,13.0,48
2026-02-26,knmi_seamless,h0,12.6,13,13.0,48
2026-02-26,jma_msm,h0,11.3,13,13.0,48
2026-02-26,jma_gsm,h0,11.5,13,13.0,48
2026-02-26,icon_global,h0,11.3,13,13.0,48
2026-02-27,gfs_seamless,h24,10.2,13,13.0,48
2026-02-27,cma_grapes_global,h24,11.0,13,13.0,48
2026-02-27,jma_seamless,h24,10.6,13,13.0,48
2026-02-27,knmi_seamless,h24,13.4,13,13.0,48
2026-02-27,jma_msm,h24,10.6,13,13.0,48
2026-02-27,jma_gsm,h24,11.0,13,13.0,48
2026-02-27,icon_global,h24,10.6,13,13.0,48
2026-02-27,gfs_seamless,h0,10.4,13,13.0,48
2026-02-27,cma_grapes_global,h0,11.5,13,13.0,48
